txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0002220,LN000123,2024-12-13,2024-12-14,1200.02,Paid,0
TXN0002221,LN000123,2025-01-13,2025-01-13,1200.02,Paid,0
TXN0002222,LN000123,2025-02-10,2025-02-12,1200.02,Paid,0
TXN0002223,LN000123,2025-03-19,2025-03-14,1200.02,Delayed,5
TXN0002224,LN000123,2025-04-13,2025-04-13,1200.02,Paid,0
TXN0002225,LN000123,2025-05-12,2025-05-13,1200.02,Paid,0
TXN0002226,LN000123,2025-06-10,2025-06-12,1200.02,Paid,0
TXN0002227,LN000123,2025-07-10,2025-07-12,1200.02,Paid,0
TXN0002228,LN000123,2025-08-11,2025-08-11,1200.02,Paid,0
TXN0002229,LN000123,2025-09-10,2025-09-10,1200.02,Paid,0
TXN0002230,LN000123,2025-10-10,2025-10-10,1200.02,Paid,0
TXN0002231,LN000123,2025-11-23,2025-11-09,1200.02,Delayed,14
TXN0002232,LN000123,2025-12-09,2025-12-09,1200.02,Paid,0
TXN0002233,LN000123,2026-01-31,2026-01-08,1200.02,Delayed,23
TXN0002234,LN000123,2026-02-07,2026-02-07,1200.02,Paid,0
TXN0002235,LN000123,2026-03-09,2026-03-09,1200.02,Paid,0
TXN0002236,LN000123,2026-04-06,2026-04-08,1200.02,Paid,0
TXN0002237,LN000123,2026-05-08,2026-05-08,1200.02,Paid,0
TXN0002238,LN000123,2026-07-12,2026-06-07,1200.02,Delayed,35
TXN0002239,LN000124,2023-07-30,2023-07-06,8879.15,Delayed,24
TXN0002240,LN000124,2023-08-04,2023-08-05,8879.15,Paid,0
TXN0002241,LN000124,2023-10-31,2023-09-04,8879.15,Delayed,57
TXN0002242,LN000125,2024-02-15,2024-02-17,34654.11,Paid,0
TXN0002243,LN000125,2024-03-18,2024-03-18,34654.11,Paid,0
TXN0002244,LN000125,2024-04-17,2024-04-17,34654.11,Paid,0
TXN0002245,LN000125,2024-05-16,2024-05-17,34654.11,Paid,0
TXN0002246,LN000125,2024-06-14,2024-06-16,34654.11,Paid,0
TXN0002247,LN000126,2023-07-14,2023-07-15,10540.31,Paid,0
TXN0002248,LN000126,2023-10-03,2023-08-14,10540.31,Delayed,50
TXN0002249,LN000126,2023-09-13,2023-09-13,10540.31,Paid,0
TXN0002250,LN000126,2023-10-12,2023-10-13,10540.31,Paid,0
TXN0002251,LN000127,2023-01-31,2023-01-31,2707.02,Paid,0
TXN0002252,LN000127,2023-03-01,2023-03-02,2707.02,Paid,0
TXN0002253,LN000127,2023-03-31,2023-04-01,2707.02,Paid,0
TXN0002254,LN000127,2023-04-30,2023-05-01,2707.02,Paid,0
TXN0002255,LN000127,2023-05-30,2023-05-31,2707.02,Paid,0
TXN0002256,LN000127,2023-06-29,2023-06-30,2707.02,Paid,0
TXN0002257,LN000127,,2023-07-30,0.0,Missed,999
TXN0002258,LN000127,2023-08-29,2023-08-29,2707.02,Paid,0
TXN0002259,LN000127,2023-09-28,2023-09-28,2707.02,Paid,0
TXN0002260,LN000127,2023-10-27,2023-10-28,2707.02,Paid,0
TXN0002261,LN000127,2023-11-26,2023-11-27,2707.02,Paid,0
TXN0002262,LN000127,2023-12-27,2023-12-27,2707.02,Paid,0
TXN0002263,LN000127,2024-01-24,2024-01-26,2707.02,Paid,0
TXN0002264,LN000127,2024-02-25,2024-02-25,2707.02,Paid,0
TXN0002265,LN000127,2024-03-26,2024-03-26,2707.02,Paid,0
TXN0002266,LN000127,2024-04-24,2024-04-25,2707.02,Paid,0
TXN0002267,LN000127,2024-05-23,2024-05-25,2707.02,Paid,0
TXN0002268,LN000127,2024-06-24,2024-06-24,2707.02,Paid,0
TXN0002269,LN000127,2024-07-23,2024-07-24,2707.02,Paid,0
TXN0002270,LN000127,2024-08-21,2024-08-23,2707.02,Paid,0
TXN0002271,LN000127,2024-09-20,2024-09-22,2707.02,Paid,0
TXN0002272,LN000127,2024-10-21,2024-10-22,2707.02,Paid,0
TXN0002273,LN000127,2024-11-19,2024-11-21,2707.02,Paid,0
TXN0002274,LN000128,2023-12-26,2023-12-28,45750.47,Paid,0
TXN0002275,LN000128,2024-01-27,2024-01-27,45750.47,Paid,0
TXN0002276,LN000128,2024-03-28,2024-02-26,45750.47,Delayed,31
TXN0002277,LN000128,2024-04-03,2024-03-27,45750.47,Delayed,7
TXN0002278,LN000129,2024-06-13,2024-06-14,19161.76,Paid,0
TXN0002279,LN000129,2024-07-12,2024-07-14,19161.76,Paid,0
TXN0002280,LN000129,2024-08-12,2024-08-13,19161.76,Paid,0
TXN0002281,LN000129,2024-09-11,2024-09-12,19161.76,Paid,0
TXN0002282,LN000129,2024-10-10,2024-10-12,19161.76,Paid,0
TXN0002283,LN000129,,2024-11-11,0.0,Missed,999
TXN0002284,LN000129,2024-12-09,2024-12-11,19161.76,Paid,0
TXN0002285,LN000129,2025-01-08,2025-01-10,19161.76,Paid,0
TXN0002286,LN000129,2025-02-08,2025-02-09,19161.76,Paid,0
TXN0002287,LN000129,2025-03-09,2025-03-11,19161.76,Paid,0
TXN0002288,LN000129,2025-04-08,2025-04-10,19161.76,Paid,0
TXN0002289,LN000129,2025-05-10,2025-05-10,19161.76,Paid,0
TXN0002290,LN000129,2025-06-08,2025-06-09,19161.76,Paid,0
TXN0002291,LN000129,2025-07-09,2025-07-09,19161.76,Paid,0
TXN0002292,LN000129,2025-09-18,2025-08-08,19161.76,Delayed,41
TXN0002293,LN000129,2025-09-29,2025-09-07,19161.76,Delayed,22
TXN0002294,LN000129,2025-10-05,2025-10-07,19161.76,Paid,0
TXN0002295,LN000130,2023-02-24,2023-02-19,17842.54,Delayed,5
TXN0002296,LN000130,2023-03-20,2023-03-21,17842.54,Paid,0
TXN0002297,LN000130,2023-04-19,2023-04-20,17842.54,Paid,0
TXN0002298,LN000130,2023-05-18,2023-05-20,17842.54,Paid,0
TXN0002299,LN000130,2023-06-17,2023-06-19,17842.54,Paid,0
TXN0002300,LN000130,2023-07-18,2023-07-19,17842.54,Paid,0
TXN0002301,LN000131,2023-05-23,2023-05-25,47447.75,Paid,0
TXN0002302,LN000131,2023-07-08,2023-06-24,47447.75,Delayed,14
TXN0002303,LN000131,2023-07-24,2023-07-24,47447.75,Paid,0
TXN0002304,LN000131,2023-08-23,2023-08-23,47447.75,Paid,0
TXN0002305,LN000131,2023-09-20,2023-09-22,47447.75,Paid,0
TXN0002306,LN000131,2023-10-22,2023-10-22,47447.75,Paid,0
TXN0002307,LN000131,2023-11-20,2023-11-21,47447.75,Paid,0
TXN0002308,LN000131,2023-12-21,2023-12-21,47447.75,Paid,0
TXN0002309,LN000131,2024-02-05,2024-01-20,47447.75,Delayed,16
TXN0002310,LN000131,2024-02-19,2024-02-19,47447.75,Paid,0
TXN0002311,LN000131,2024-03-18,2024-03-20,47447.75,Paid,0
TXN0002312,LN000131,2024-04-19,2024-04-19,47447.75,Paid,0
TXN0002313,LN000131,2024-05-17,2024-05-19,47447.75,Paid,0
TXN0002314,LN000131,2024-06-16,2024-06-18,47447.75,Paid,0
TXN0002315,LN000132,2024-02-06,2024-02-06,61428.93,Paid,0
TXN0002316,LN000132,2024-03-06,2024-03-07,61428.93,Paid,0
TXN0002317,LN000132,2024-04-06,2024-04-06,61428.93,Paid,0
TXN0002318,LN000132,2024-05-06,2024-05-06,61428.93,Paid,0
TXN0002319,LN000132,2024-06-03,2024-06-05,61428.93,Paid,0
TXN0002320,LN000132,2024-07-04,2024-07-05,61428.93,Paid,0
TXN0002321,LN000132,2024-09-03,2024-08-04,61428.93,Delayed,30
TXN0002322,LN000132,,2024-09-03,0.0,Missed,999
TXN0002323,LN000132,2024-10-02,2024-10-03,61428.93,Paid,0
TXN0002324,LN000132,2024-11-02,2024-11-02,61428.93,Paid,0
TXN0002325,LN000132,,2024-12-02,0.0,Missed,999
TXN0002326,LN000132,2025-01-01,2025-01-01,61428.93,Paid,0
TXN0002327,LN000132,2025-01-30,2025-01-31,61428.93,Paid,0
TXN0002328,LN000132,2025-02-28,2025-03-02,61428.93,Paid,0
TXN0002329,LN000132,2025-04-29,2025-04-01,61428.93,Delayed,28
TXN0002330,LN000133,,2023-12-11,0.0,Missed,999
TXN0002331,LN000133,2024-01-10,2024-01-10,175047.32,Paid,0
TXN0002332,LN000133,2024-03-09,2024-02-09,175047.32,Delayed,29
TXN0002333,LN000133,2024-03-09,2024-03-10,175047.32,Paid,0
TXN0002334,LN000133,2024-04-08,2024-04-09,175047.32,Paid,0
TXN0002335,LN000134,2023-10-03,2023-10-03,3176.48,Paid,0
TXN0002336,LN000134,2023-11-01,2023-11-02,3176.48,Paid,0
TXN0002337,LN000134,2023-11-30,2023-12-02,3176.48,Paid,0
TXN0002338,LN000135,,2023-03-31,0.0,Missed,999
TXN0002339,LN000135,2023-04-30,2023-04-30,11227.19,Paid,0
TXN0002340,LN000135,2023-07-21,2023-05-30,11227.19,Delayed,52
TXN0002341,LN000135,2023-06-29,2023-06-29,11227.19,Paid,0
TXN0002342,LN000135,2023-09-03,2023-07-29,11227.19,Delayed,36
TXN0002343,LN000135,2023-08-27,2023-08-28,11227.19,Paid,0
TXN0002344,LN000135,2023-10-25,2023-09-27,11227.19,Delayed,28
TXN0002345,LN000135,2023-10-27,2023-10-27,11227.19,Paid,0
TXN0002346,LN000135,2023-11-24,2023-11-26,11227.19,Paid,0
TXN0002347,LN000135,2023-12-25,2023-12-26,11227.19,Paid,0
TXN0002348,LN000135,2024-01-25,2024-01-25,11227.19,Paid,0
TXN0002349,LN000135,2024-02-24,2024-02-24,11227.19,Paid,0
TXN0002350,LN000135,2024-03-23,2024-03-25,11227.19,Paid,0
TXN0002351,LN000135,2024-06-07,2024-04-24,11227.19,Delayed,44
TXN0002352,LN000135,2024-05-22,2024-05-24,11227.19,Paid,0
TXN0002353,LN000135,2024-06-22,2024-06-23,11227.19,Paid,0
TXN0002354,LN000135,2024-07-23,2024-07-23,11227.19,Paid,0
TXN0002355,LN000135,2024-08-21,2024-08-22,11227.19,Paid,0
TXN0002356,LN000135,2024-09-20,2024-09-21,11227.19,Paid,0
TXN0002357,LN000135,2024-10-20,2024-10-21,11227.19,Paid,0
TXN0002358,LN000135,2024-11-19,2024-11-20,11227.19,Paid,0
TXN0002359,LN000135,2024-12-20,2024-12-20,11227.19,Paid,0
TXN0002360,LN000135,2025-01-17,2025-01-19,11227.19,Paid,0
TXN0002361,LN000135,2025-02-18,2025-02-18,11227.19,Paid,0
TXN0002362,LN000135,2025-03-20,2025-03-20,11227.19,Paid,0
TXN0002363,LN000135,2025-04-17,2025-04-19,11227.19,Paid,0
TXN0002364,LN000135,2025-05-19,2025-05-19,11227.19,Paid,0
TXN0002365,LN000135,2025-06-17,2025-06-18,11227.19,Paid,0
TXN0002366,LN000135,2025-07-17,2025-07-18,11227.19,Paid,0
TXN0002367,LN000135,2025-08-16,2025-08-17,11227.19,Paid,0
TXN0002368,LN000135,,2025-09-16,0.0,Missed,999
TXN0002369,LN000135,2025-10-16,2025-10-16,11227.19,Paid,0
TXN0002370,LN000135,2025-11-15,2025-11-15,11227.19,Paid,0
TXN0002371,LN000135,2025-12-14,2025-12-15,11227.19,Paid,0
TXN0002372,LN000136,2023-10-04,2023-10-04,18520.2,Paid,0
TXN0002373,LN000136,2023-11-02,2023-11-03,18520.2,Paid,0
TXN0002374,LN000136,2024-01-26,2023-12-03,18520.2,Delayed,54
TXN0002375,LN000136,2023-12-31,2024-01-02,18520.2,Paid,0
TXN0002376,LN000137,,2023-04-21,0.0,Missed,999
TXN0002377,LN000137,2023-05-20,2023-05-21,7284.26,Paid,0
TXN0002378,LN000137,2023-06-29,2023-06-20,4367.57,Delayed,9
TXN0002379,LN000137,2023-08-06,2023-07-20,5540.19,Delayed,17
TXN0002380,LN000137,2023-08-16,2023-08-19,7284.26,Paid,0
TXN0002381,LN000137,,2023-09-18,0.0,Missed,999
TXN0002382,LN000137,2023-10-16,2023-10-18,7284.26,Paid,0
TXN0002383,LN000137,,2023-11-17,0.0,Missed,999
TXN0002384,LN000137,2024-03-26,2023-12-17,7056.34,Delayed,100
TXN0002385,LN000137,2024-02-22,2024-01-16,5394.83,Delayed,37
TXN0002386,LN000137,,2024-02-15,0.0,Missed,999
TXN0002387,LN000137,,2024-03-16,0.0,Missed,999
TXN0002388,LN000137,,2024-04-15,0.0,Missed,999
TXN0002389,LN000137,2024-06-03,2024-05-15,4501.55,Delayed,19
TXN0002390,LN000137,,2024-06-14,0.0,Missed,999
TXN0002391,LN000137,,2024-07-14,0.0,Missed,999
TXN0002392,LN000137,2024-08-13,2024-08-13,7284.26,Paid,0
TXN0002393,LN000137,,2024-09-12,0.0,Missed,999
TXN0002394,LN000138,2023-04-28,2023-04-28,67142.88,Paid,0
TXN0002395,LN000138,2023-05-26,2023-05-28,67142.88,Paid,0
TXN0002396,LN000138,2023-06-25,2023-06-27,67142.88,Paid,0
TXN0002397,LN000138,2023-07-27,2023-07-27,67142.88,Paid,0
TXN0002398,LN000138,2023-08-25,2023-08-26,67142.88,Paid,0
TXN0002399,LN000138,2023-09-23,2023-09-25,67142.88,Paid,0
TXN0002400,LN000139,,2024-06-11,0.0,Missed,999
TXN0002401,LN000139,,2024-07-11,0.0,Missed,999
TXN0002402,LN000139,2024-08-10,2024-08-10,35225.69,Paid,0
TXN0002403,LN000139,2024-09-09,2024-09-09,35225.69,Paid,0
TXN0002404,LN000139,2024-10-09,2024-10-09,35225.69,Paid,0
TXN0002405,LN000140,2023-04-10,2023-04-11,14716.18,Paid,0
TXN0002406,LN000140,,2023-05-11,0.0,Missed,999
TXN0002407,LN000140,2023-07-29,2023-06-10,14716.18,Delayed,49
TXN0002408,LN000140,2023-07-09,2023-07-10,14716.18,Paid,0
TXN0002409,LN000140,2023-08-09,2023-08-09,14716.18,Paid,0
TXN0002410,LN000140,2023-09-07,2023-09-08,14716.18,Paid,0
TXN0002411,LN000140,2023-10-07,2023-10-08,14716.18,Paid,0
TXN0002412,LN000141,2023-06-06,2023-06-08,11195.64,Paid,0
TXN0002413,LN000141,2023-07-07,2023-07-08,11195.64,Paid,0
TXN0002414,LN000141,2023-08-06,2023-08-07,11195.64,Paid,0
TXN0002415,LN000141,2023-09-06,2023-09-06,11195.64,Paid,0
TXN0002416,LN000141,2023-10-05,2023-10-06,11195.64,Paid,0
TXN0002417,LN000141,2023-11-04,2023-11-05,11195.64,Paid,0
TXN0002418,LN000141,2024-01-13,2023-12-05,11195.64,Delayed,39
TXN0002419,LN000141,,2024-01-04,0.0,Missed,999
TXN0002420,LN000141,2024-02-03,2024-02-03,11195.64,Paid,0
TXN0002421,LN000141,2024-03-03,2024-03-04,11195.64,Paid,0
TXN0002422,LN000141,2024-04-02,2024-04-03,11195.64,Paid,0
TXN0002423,LN000141,2024-05-02,2024-05-03,11195.64,Paid,0
TXN0002424,LN000141,2024-05-31,2024-06-02,11195.64,Paid,0
TXN0002425,LN000141,2024-06-30,2024-07-02,11195.64,Paid,0
TXN0002426,LN000141,2024-08-01,2024-08-01,11195.64,Paid,0
TXN0002427,LN000141,2024-08-30,2024-08-31,11195.64,Paid,0
TXN0002428,LN000141,2024-10-16,2024-09-30,11195.64,Delayed,16
TXN0002429,LN000141,2024-10-30,2024-10-30,11195.64,Paid,0
TXN0002430,LN000141,2024-11-27,2024-11-29,11195.64,Paid,0
TXN0002431,LN000141,2025-01-11,2024-12-29,11195.64,Delayed,13
TXN0002432,LN000141,2025-01-27,2025-01-28,11195.64,Paid,0
TXN0002433,LN000141,2025-03-09,2025-02-27,11195.64,Delayed,10
TXN0002434,LN000141,2025-03-28,2025-03-29,11195.64,Paid,0
TXN0002435,LN000141,2025-04-27,2025-04-28,11195.64,Paid,0
TXN0002436,LN000141,2025-05-26,2025-05-28,11195.64,Paid,0
TXN0002437,LN000141,2025-06-27,2025-06-27,11195.64,Paid,0
TXN0002438,LN000141,2025-08-05,2025-07-27,11195.64,Delayed,9
TXN0002439,LN000141,2025-08-26,2025-08-26,11195.64,Paid,0
TXN0002440,LN000141,2025-09-24,2025-09-25,11195.64,Paid,0
TXN0002441,LN000141,2025-10-25,2025-10-25,11195.64,Paid,0
TXN0002442,LN000141,2025-11-23,2025-11-24,11195.64,Paid,0
TXN0002443,LN000141,2025-12-22,2025-12-24,11195.64,Paid,0
TXN0002444,LN000141,2026-01-21,2026-01-23,11195.64,Paid,0
TXN0002445,LN000141,2026-02-21,2026-02-22,11195.64,Paid,0
TXN0002446,LN000141,2026-03-22,2026-03-24,11195.64,Paid,0
TXN0002447,LN000141,2026-04-23,2026-04-23,11195.64,Paid,0
TXN0002448,LN000141,2026-05-23,2026-05-23,11195.64,Paid,0
TXN0002449,LN000141,2026-06-20,2026-06-22,11195.64,Paid,0
TXN0002450,LN000141,2026-07-20,2026-07-22,11195.64,Paid,0
TXN0002451,LN000141,2026-08-20,2026-08-21,11195.64,Paid,0
TXN0002452,LN000141,2026-11-10,2026-09-20,11195.64,Delayed,51
TXN0002453,LN000141,2026-10-18,2026-10-20,11195.64,Paid,0
TXN0002454,LN000141,2026-11-19,2026-11-19,11195.64,Paid,0
TXN0002455,LN000141,2026-12-18,2026-12-19,11195.64,Paid,0
TXN0002456,LN000141,2027-01-18,2027-01-18,11195.64,Paid,0
TXN0002457,LN000141,,2027-02-17,0.0,Missed,999
TXN0002458,LN000141,2027-03-17,2027-03-19,11195.64,Paid,0
TXN0002459,LN000141,2027-04-17,2027-04-18,11195.64,Paid,0
TXN0002460,LN000141,2027-05-16,2027-05-18,11195.64,Paid,0
TXN0002461,LN000141,2027-06-15,2027-06-17,11195.64,Paid,0
TXN0002462,LN000141,2027-07-17,2027-07-17,11195.64,Paid,0
TXN0002463,LN000141,2027-08-14,2027-08-16,11195.64,Paid,0
TXN0002464,LN000141,2027-09-15,2027-09-15,11195.64,Paid,0
TXN0002465,LN000141,2027-11-21,2027-10-15,11195.64,Delayed,37
TXN0002466,LN000141,2027-11-13,2027-11-14,11195.64,Paid,0
TXN0002467,LN000141,2027-12-13,2027-12-14,11195.64,Paid,0
TXN0002468,LN000141,2028-01-24,2028-01-13,11195.64,Delayed,11
TXN0002469,LN000141,2028-03-19,2028-02-12,11195.64,Delayed,36
TXN0002470,LN000141,2028-03-12,2028-03-13,11195.64,Paid,0
TXN0002471,LN000141,2028-04-10,2028-04-12,11195.64,Paid,0
TXN0002472,LN000142,,2023-06-11,0.0,Missed,999
TXN0002473,LN000142,,2023-07-11,0.0,Missed,999
TXN0002474,LN000142,2023-08-09,2023-08-10,53356.09,Paid,0
TXN0002475,LN000142,2023-10-06,2023-09-09,53356.09,Delayed,27
TXN0002476,LN000142,2023-11-06,2023-10-09,53356.09,Delayed,28
TXN0002477,LN000142,2023-11-29,2023-11-08,53356.09,Delayed,21
TXN0002478,LN000143,2024-05-29,2024-05-31,7621.92,Paid,0
TXN0002479,LN000143,2024-06-28,2024-06-30,7621.92,Paid,0
TXN0002480,LN000143,,2024-07-30,0.0,Missed,999
TXN0002481,LN000143,2024-08-28,2024-08-29,7621.92,Paid,0
TXN0002482,LN000143,2024-09-27,2024-09-28,7621.92,Paid,0
TXN0002483,LN000143,2024-10-28,2024-10-28,7621.92,Paid,0
TXN0002484,LN000143,,2024-11-27,0.0,Missed,999
TXN0002485,LN000143,2024-12-25,2024-12-27,7621.92,Paid,0
TXN0002486,LN000143,2025-01-25,2025-01-26,7621.92,Paid,0
TXN0002487,LN000143,2025-02-25,2025-02-25,7621.92,Paid,0
TXN0002488,LN000143,2025-03-26,2025-03-27,7621.92,Paid,0
TXN0002489,LN000143,2025-04-24,2025-04-26,7621.92,Paid,0
TXN0002490,LN000143,2025-07-24,2025-05-26,7621.92,Delayed,59
TXN0002491,LN000143,2025-06-23,2025-06-25,7621.92,Paid,0
TXN0002492,LN000143,2025-07-23,2025-07-25,7621.92,Paid,0
TXN0002493,LN000143,2025-08-24,2025-08-24,7621.92,Paid,0
TXN0002494,LN000143,2025-09-23,2025-09-23,7621.92,Paid,0
TXN0002495,LN000143,2025-10-22,2025-10-23,7621.92,Paid,0
TXN0002496,LN000143,2025-12-08,2025-11-22,7621.92,Delayed,16
TXN0002497,LN000143,2025-12-21,2025-12-22,7621.92,Paid,0
TXN0002498,LN000143,2026-01-20,2026-01-21,7621.92,Paid,0
TXN0002499,LN000143,2026-02-20,2026-02-20,7621.92,Paid,0
TXN0002500,LN000144,2023-07-18,2023-07-19,9250.06,Paid,0
TXN0002501,LN000144,2023-08-16,2023-08-18,9250.06,Paid,0
TXN0002502,LN000144,2023-09-17,2023-09-17,9250.06,Paid,0
TXN0002503,LN000144,2023-10-16,2023-10-17,9250.06,Paid,0
TXN0002504,LN000145,2023-10-27,2023-10-29,26598.41,Paid,0
TXN0002505,LN000145,2023-11-28,2023-11-28,26598.41,Paid,0
TXN0002506,LN000145,,2023-12-28,0.0,Missed,999
TXN0002507,LN000146,,2024-07-24,0.0,Missed,999
TXN0002508,LN000146,2024-08-20,2024-08-23,12601.71,Paid,0
TXN0002509,LN000146,2024-09-22,2024-09-22,12601.71,Paid,0
TXN0002510,LN000146,2024-10-21,2024-10-22,12601.71,Paid,0
TXN0002511,LN000146,2025-03-14,2024-11-21,10095.87,Delayed,113
TXN0002512,LN000146,,2024-12-21,0.0,Missed,999
TXN0002513,LN000146,2025-01-17,2025-01-20,12601.71,Paid,0
TXN0002514,LN000146,,2025-02-19,0.0,Missed,999
TXN0002515,LN000146,2025-05-05,2025-03-21,9702.87,Delayed,45
TXN0002516,LN000146,,2025-04-20,0.0,Missed,999
TXN0002517,LN000146,2025-06-22,2025-05-20,7266.13,Delayed,33
TXN0002518,LN000146,2025-08-13,2025-06-19,12419.24,Delayed,55
TXN0002519,LN000146,2025-07-19,2025-07-19,12601.71,Paid,0
TXN0002520,LN000146,,2025-08-18,0.0,Missed,999
TXN0002521,LN000146,,2025-09-17,0.0,Missed,999
TXN0002522,LN000146,,2025-10-17,0.0,Missed,999
TXN0002523,LN000146,,2025-11-16,0.0,Missed,999
TXN0002524,LN000146,,2025-12-16,0.0,Missed,999
TXN0002525,LN000146,2026-01-26,2026-01-15,9754.68,Delayed,11
TXN0002526,LN000146,,2026-02-14,0.0,Missed,999
TXN0002527,LN000146,,2026-03-16,0.0,Missed,999
TXN0002528,LN000146,,2026-04-15,0.0,Missed,999
TXN0002529,LN000146,2026-08-25,2026-05-15,7150.66,Delayed,102
TXN0002530,LN000146,2026-08-20,2026-06-14,8791.7,Delayed,67
TXN0002531,LN000147,2024-04-06,2024-04-08,2733.54,Paid,0
TXN0002532,LN000147,2024-05-25,2024-05-08,2733.54,Delayed,17
TXN0002533,LN000147,2024-06-07,2024-06-07,2733.54,Paid,0
TXN0002534,LN000147,2024-07-06,2024-07-07,2733.54,Paid,0
TXN0002535,LN000147,2024-08-04,2024-08-06,2733.54,Paid,0
TXN0002536,LN000147,2024-09-03,2024-09-05,2733.54,Paid,0
TXN0002537,LN000147,2024-10-04,2024-10-05,2733.54,Paid,0
TXN0002538,LN000147,2024-11-03,2024-11-04,2733.54,Paid,0
TXN0002539,LN000147,2024-12-02,2024-12-04,2733.54,Paid,0
TXN0002540,LN000147,2025-01-02,2025-01-03,2733.54,Paid,0
TXN0002541,LN000147,2025-02-01,2025-02-02,2733.54,Paid,0
TXN0002542,LN000147,2025-03-03,2025-03-04,2733.54,Paid,0
TXN0002543,LN000147,2025-04-02,2025-04-03,2733.54,Paid,0
TXN0002544,LN000147,2025-05-03,2025-05-03,2733.54,Paid,0
TXN0002545,LN000147,2025-06-01,2025-06-02,2733.54,Paid,0
TXN0002546,LN000147,2025-06-30,2025-07-02,2733.54,Paid,0
TXN0002547,LN000147,2025-08-01,2025-08-01,2733.54,Paid,0
TXN0002548,LN000147,2025-08-31,2025-08-31,2733.54,Paid,0
TXN0002549,LN000147,2025-10-30,2025-09-30,2733.54,Delayed,30
TXN0002550,LN000147,2025-10-29,2025-10-30,2733.54,Paid,0
TXN0002551,LN000147,2025-11-27,2025-11-29,2733.54,Paid,0
TXN0002552,LN000147,2025-12-28,2025-12-29,2733.54,Paid,0
TXN0002553,LN000147,2026-01-28,2026-01-28,2733.54,Paid,0
TXN0002554,LN000147,2026-02-25,2026-02-27,2733.54,Paid,0
TXN0002555,LN000147,2026-03-29,2026-03-29,2733.54,Paid,0
TXN0002556,LN000147,2026-04-27,2026-04-28,2733.54,Paid,0
TXN0002557,LN000147,2026-05-26,2026-05-28,2733.54,Paid,0
TXN0002558,LN000147,2026-06-27,2026-06-27,2733.54,Paid,0
TXN0002559,LN000147,2026-07-25,2026-07-27,2733.54,Paid,0
TXN0002560,LN000147,2026-08-24,2026-08-26,2733.54,Paid,0
TXN0002561,LN000147,2026-09-23,2026-09-25,2733.54,Paid,0
TXN0002562,LN000147,2026-10-25,2026-10-25,2733.54,Paid,0
TXN0002563,LN000147,2026-11-24,2026-11-24,2733.54,Paid,0
TXN0002564,LN000147,2026-12-22,2026-12-24,2733.54,Paid,0
TXN0002565,LN000147,2027-01-22,2027-01-23,2733.54,Paid,0
TXN0002566,LN000147,2027-02-22,2027-02-22,2733.54,Paid,0
TXN0002567,LN000147,2027-03-22,2027-03-24,2733.54,Paid,0
TXN0002568,LN000147,2027-04-21,2027-04-23,2733.54,Paid,0
TXN0002569,LN000147,2027-05-23,2027-05-23,2733.54,Paid,0
TXN0002570,LN000148,2023-09-02,2023-09-04,5793.8,Paid,0
TXN0002571,LN000148,2023-10-03,2023-10-04,5793.8,Paid,0
TXN0002572,LN000148,2023-11-01,2023-11-03,5793.8,Paid,0
TXN0002573,LN000148,2023-12-02,2023-12-03,5793.8,Paid,0
TXN0002574,LN000149,2023-09-28,2023-08-24,3293.32,Delayed,35
TXN0002575,LN000149,2023-09-23,2023-09-23,3293.32,Paid,0
TXN0002576,LN000149,2023-10-22,2023-10-23,3293.32,Paid,0
TXN0002577,LN000149,2023-11-20,2023-11-22,3293.32,Paid,0
TXN0002578,LN000149,2023-12-22,2023-12-22,3293.32,Paid,0
TXN0002579,LN000149,,2024-01-21,0.0,Missed,999
TXN0002580,LN000149,2024-02-19,2024-02-20,3293.32,Paid,0
TXN0002581,LN000149,2024-03-21,2024-03-21,3293.32,Paid,0
TXN0002582,LN000149,2024-04-18,2024-04-20,3293.32,Paid,0
TXN0002583,LN000149,2024-05-18,2024-05-20,3293.32,Paid,0
TXN0002584,LN000149,2024-06-17,2024-06-19,3293.32,Paid,0
TXN0002585,LN000149,2024-07-19,2024-07-19,3293.32,Paid,0
TXN0002586,LN000149,2024-08-17,2024-08-18,3293.32,Paid,0
TXN0002587,LN000149,2024-11-09,2024-09-17,3293.32,Delayed,53
TXN0002588,LN000149,,2024-10-17,0.0,Missed,999
TXN0002589,LN000149,,2024-11-16,0.0,Missed,999
TXN0002590,LN000149,,2024-12-16,0.0,Missed,999
TXN0002591,LN000149,2025-01-14,2025-01-15,3293.32,Paid,0
TXN0002592,LN000149,2025-03-29,2025-02-14,3293.32,Delayed,43
TXN0002593,LN000149,2025-03-14,2025-03-16,3293.32,Paid,0
TXN0002594,LN000149,2025-04-13,2025-04-15,3293.32,Paid,0
TXN0002595,LN000149,2025-05-13,2025-05-15,3293.32,Paid,0
TXN0002596,LN000149,2025-06-13,2025-06-14,3293.32,Paid,0
TXN0002597,LN000149,2025-07-14,2025-07-14,3293.32,Paid,0
TXN0002598,LN000149,2025-08-12,2025-08-13,3293.32,Paid,0
TXN0002599,LN000149,,2025-09-12,0.0,Missed,999
TXN0002600,LN000149,2025-10-10,2025-10-12,3293.32,Paid,0
TXN0002601,LN000149,2025-11-09,2025-11-11,3293.32,Paid,0
TXN0002602,LN000149,2025-12-09,2025-12-11,3293.32,Paid,0
TXN0002603,LN000149,2026-01-10,2026-01-10,3293.32,Paid,0
